"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"5/22/2009","15:20",15,20,"0","13.13","302.1","36.24809","24.88","25.19","25.11","24.94","24.83","24.9","24.7","24.83","24.78","Mason Farm","C","S",142,15.3333333333333,0.638888888888889,142.638888888889
"5/22/2009","15:30",15,30,"1","13.16","169.3","101.5987","24.9","25.06","25.63","25","25.02","25.06","24.77","24.98","24.83","Mason Farm","C","S",142,15.5,0.645833333333333,142.645833333333
"5/22/2009","15:40",15,40,"2","13.16","0.742","0.4453116","24.97","24.95","26.34","25.1","24.95","25.35","25.04","24.88","24.87","Mason Farm","C","S",142,15.6666666666667,0.652777777777778,142.652777777778
"5/22/2009","15:50",15,50,"3","13.16","0.775","0.4651906","25.02","24.94","25.75","25.03","24.92","25.24","25.02","24.87","24.9","Mason Farm","C","S",142,15.8333333333333,0.659722222222222,142.659722222222
"5/22/2009","16:00",16,0,"4","13.16","0.772","0.4632049","25.06","24.99","25.44","25.06","24.88","25.17","25.1","24.91","24.92","Mason Farm","C","S",142,16,0.666666666666667,142.666666666667
"5/22/2009","16:10",16,10,"5","13.16","0.639","0.383685","25.1","25.01","25.27","25.09","24.95","25.14","25.1","24.99","24.95","Mason Farm","C","S",142,16.1666666666667,0.673611111111111,142.673611111111
"5/22/2009","16:20",16,20,"6","13.17","224.8","134.8871","25.17","24.98","25.21","25.17","25.17","25.21","25.11","25.13","24.96","Mason Farm","C","S",142,16.3333333333333,0.680555555555555,142.680555555556
"5/22/2009","16:30",16,30,"7","13.17","260.6","156.3668","25.23","24.89","25.19","25.07","25.1","25.17","25.07","25.04","24.9","Mason Farm","C","S",142,16.5,0.6875,142.6875
"5/22/2009","16:40",16,40,"8","13.17","6.885","4.131064","25.25","24.89","25.14","25.06","24.98","25.16","25","25.03","24.88","Mason Farm","C","S",142,16.6666666666667,0.694444444444445,142.694444444444
"5/22/2009","16:50",16,50,"9","13.17","7.011","4.206618","25.24","24.9","25.11","24.99","24.9","25.13","24.96","25","24.87","Mason Farm","C","S",142,16.8333333333333,0.701388888888889,142.701388888889
"5/22/2009","17:00",17,0,"10","13.17","7.014","4.208616","25.22","24.83","25.07","24.94","24.83","25.08","24.92","24.87","24.79","Mason Farm","C","S",142,17,0.708333333333333,142.708333333333
"5/22/2009","17:10",17,10,"11","13.17","4.791","2.874662","25.19","24.77","25.03","24.88","24.78","25.03","24.88","24.81","24.74","Mason Farm","C","S",142,17.1666666666667,0.715277777777778,142.715277777778
"5/22/2009","17:20",17,20,"12","13.17","0.785","0.4711605","25.14","24.5","24.89","24.62","24.54","24.86","24.74","24.61","24.6","Mason Farm","C","S",142,17.3333333333333,0.722222222222222,142.722222222222
"5/22/2009","17:30",17,30,"13","13.17","0.649","0.3896514","25.09","24.31","24.74","24.41","24.36","24.69","24.55","24.46","24.44","Mason Farm","C","S",142,17.5,0.729166666666667,142.729166666667
"5/22/2009","17:40",17,40,"14","13.17","0.524","0.3141063","25.02","24.17","24.58","24.23","24.16","24.5","24.41","24.2","24.25","Mason Farm","C","S",142,17.6666666666667,0.736111111111111,142.736111111111
"5/22/2009","17:50",17,50,"15","13.17","0.48","0.288262","24.94","24.05","24.43","24.09","24.02","24.33","24.27","24.04","24.09","Mason Farm","C","S",142,17.8333333333333,0.743055555555555,142.743055555556
"5/22/2009","18:00",18,0,"16","13.17","0.444","0.2663937","24.86","23.95","24.31","24","23.93","24.21","24.11","23.96","23.97","Mason Farm","C","S",142,18,0.75,142.75
"5/22/2009","18:10",18,10,"17","13.17","0.411","0.246514","24.77","23.9","24.22","23.96","23.9","24.15","24.04","23.94","23.94","Mason Farm","C","S",142,18.1666666666667,0.756944444444445,142.756944444444
"5/22/2009","18:20",18,20,"18","13.17","0.408","0.2445258","24.68","23.79","24.08","23.82","23.72","23.97","23.89","23.7","23.72","Mason Farm","C","S",142,18.3333333333333,0.763888888888889,142.763888888889
"5/22/2009","18:30",18,30,"19","13.18","2.747","1.648073","24.6","23.74","24","23.79","23.7","23.9","23.82","23.67","23.66","Mason Farm","C","S",142,18.5,0.770833333333333,142.770833333333
"5/22/2009","18:40",18,40,"20","13.18","6.835","4.101281","24.52","23.89","24.09","24.02","23.95","24.09","23.93","23.99","23.82","Mason Farm","C","S",142,18.6666666666667,0.777777777777778,142.777777777778
"5/22/2009","18:50",18,50,"21","13.18","5.441","3.264326","24.46","24.07","24.22","24.24","24.17","24.28","24.1","24.27","24.03","Mason Farm","C","S",142,18.8333333333333,0.784722222222222,142.784722222222
"5/22/2009","19:00",19,0,"22","13.18","0.282","0.1689811","24.42","24.04","24.21","24.16","24.08","24.23","24.12","24.09","24.04","Mason Farm","C","S",142,19,0.791666666666667,142.791666666667
"5/22/2009","19:10",19,10,"23","13.18","0.258","0.1550648","24.4","23.87","24.13","23.97","23.88","24.1","24.03","23.88","23.9","Mason Farm","C","S",142,19.1666666666667,0.798611111111111,142.798611111111
"5/22/2009","19:20",19,20,"24","13.18","0.202","0.121269","24.37","23.77","24.06","23.86","23.79","24.02","23.94","23.83","23.83","Mason Farm","C","S",142,19.3333333333333,0.805555555555555,142.805555555556
"5/22/2009","19:30",19,30,"25","13.18","0.176","0.1053651","24.33","23.7","23.98","23.78","23.7","23.93","23.87","23.7","23.73","Mason Farm","C","S",142,19.5,0.8125,142.8125
