farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
plot,"A (mixed), B(burley), C (soil)",,,,,C,C,C,C,C,C,C,C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
location,"A1-F10 (matrix) or Vx (Valley), Fx (Furrow)",,,,,Vx,Vx,Vx,Vx,Fx,Fx,Fx,Fx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
substrate,P (plant) or S (soil),,,,,S,S,S,S,S,S,S,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leaf type,"TBc (coker), TBb (burley), DC (devils claw), NA (soil)",,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
position,"H (high), M (mid), L (low), or 0, -10, -20, -30 (depth in cm)",,,,,0,-10,-20,-30,0,-10,-20,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,BERT,CR3000,1972,CR3000.Std.06,CPU:2009Fieldlogger.CR3,46546,Temp,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Batt_Volt_Avg,SlrW_Avg,SlrkJ_Tot,Reference_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5),Temp_C_Avg(6),Temp_C_Avg(7),Temp_C_Avg(8),Temp_C_Avg(9),Temp_C_Avg(10),Temp_C_Avg(11),Temp_C_Avg(12),Temp_C_Avg(13),Temp_C_Avg(14),Temp_C_Avg(15),Temp_C_Avg(16),Temp_C_Avg(17),Temp_C_Avg(18),Temp_C_Avg(19),Temp_C_Avg(20),Temp_C_Avg(21),Temp_C_Avg(22),Temp_C_Avg(23),Temp_C_Avg(24),Temp_C_Avg(25)
TS,RN,Volts,W/m²,kJ/m²,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Avg,Avg,Tot,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
